Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
28,layer1,2019-01-23,5.039236305083334,2019,2019-01-01,Wed,Weekday,25.41666666666667,7836.8125,1506.6875,37.85833333333333,209.875,50.09583333333333,398.8583333333333,3316.495833333334,3242.933333333334,1213.795833333333,894.8958333333334,46.14583333333334,37.65416666666666,78.14583333333334,744.6,873.3208333333333,0,4.854166666666667,283.2875,1,1,1,1
29,layer1,2019-01-24,5.991094866541666,2019,2019-01-01,Thu,Weekday,26.25,7866.9375,1540.1125,49.84999999999999,244.2083333333333,65.85833333333333,392.8708333333334,3249.383333333333,3232.6,1349.758333333333,904.2958333333335,44.99166666666667,33.30833333333333,80.87916666666668,748.4333333333334,910.0666666666667,0,4.975,277.4083333333334,1,1,1,1
30,layer1,2019-01-25,6.197680541708333,2019,2019-01-01,Fri,Weekday,25.95833333333333,7867.133333333334,1515.641666666667,51.48333333333333,206.6333333333333,58.88333333333333,396.0666666666667,3267.366666666667,3232.1,1404.554166666667,888.9375,47.94583333333333,47.74583333333334,72.16250000000001,740.35,920.9000000000001,0,6.383333333333333,276.7291666666667,1,1,1,1
31,layer1,2019-01-26,3.09128271375,2019,2019-02-01,Sat,Sat,25.875,7307.391666666666,1414.495833333333,51.49999999999999,236.5416666666667,60.77916666666667,395.2166666666667,3535.8125,3231.6,1398.55,888.75,48.0,49.4625,80.225,739.0583333333334,865.3166666666667,0,7.25,278.1625,1,1,1,1
32,layer1,2019-01-27,2.991569180666667,2019,2019-02-01,Sun,Sun / Hol,26.625,6766.533333333333,1299.4625,51.44583333333333,266.0416666666667,57.06666666666666,392.7333333333333,3598.695833333333,3231.6,1383.041666666667,778.6666666666666,48.725,54.6,82.45,751.6,823.9416666666667,0,6.225000000000001,280.8541666666667,1,0,1,1
33,layer1,2019-01-28,2.903712411291667,2019,2019-02-01,Mon,Weekday,26.54166666666667,7180.837500000001,1450.920833333333,51.36249999999999,174.4166666666667,58.6375,398.5833333333333,3593.554166666667,3231.6,1401.279166666667,792.4166666666666,46.9375,52.675,88.83749999999999,751.6,841.4000000000001,0,5.8,290.8375,1,0,1,1
34,layer1,2019-01-29,3.060920158,2019,2019-02-01,Tue,Weekday,26.66666666666667,7245.045833333334,1433.35,50.15,167.6666666666667,65.9,402.6833333333333,3537.270833333333,3231.6,1410.658333333333,813.8541666666666,47.53333333333333,47.43333333333334,94.04583333333333,714.1416666666668,841.4000000000001,0,5.0125,287.7083333333333,1,1,1,1
35,layer1,2019-01-30,3.715604587791667,2019,2019-02-01,Wed,Weekday,26.66666666666667,7328.620833333333,1461.320833333333,49.01666666666667,97.78333333333335,61.85833333333333,403.1,3388.4625,3233.433333333334,1402.358333333333,784.7083333333334,45.9875,48.23333333333333,89.175,755.6,841.4000000000001,0,5.116666666666666,289.5458333333333,1,1,1,1
36,layer1,2019-01-31,4.275561104041667,2019,2019-02-01,Thu,Weekday,26.70833333333333,7437.787499999999,1504.754166666667,53.57083333333333,50.95833333333334,57.96666666666667,401.6833333333333,3522.529166666667,3248.058333333334,1411.779166666667,784.7083333333334,47.10416666666666,42.22916666666666,78.54166666666667,755.6,841.4000000000001,0,5.108333333333333,296.2833333333334,1,1,1,1
37,layer1,2019-02-01,3.8755895985,2019,2019-02-01,Fri,Weekday,26.91666666666667,7462.9875,1492.383333333333,53.37916666666667,169.1666666666667,65.95416666666667,403.85,3544.5625,3237.1,1402.645833333333,759.9375,47.675,49.58333333333334,89.9375,755.6,839.7333333333335,0,4.733333333333333,288.6375,1,1,1,1
38,layer1,2019-02-02,3.437777504625,2019,2019-02-01,Sat,Sat,27.54166666666667,7210.329166666666,1416.616666666667,53.45833333333334,89.925,66.09583333333333,404.2666666666667,3600.583333333333,3237.1,1151.575,764.8333333333334,48.30833333333334,65.17916666666666,81.875,745.7666666666668,809.6708333333335,0,5.041666666666667,288.1666666666666,1,1,0,1
39,layer1,2019-02-03,3.743918296541667,2019,2019-02-01,Sun,Sun / Hol,27.29166666666667,7003.845833333333,1332.145833333333,56.64583333333334,35.15416666666667,68.88333333333334,399.475,3675.425000000001,3047.458333333333,1138.558333333333,765.9583333333334,47.7875,45.92916666666667,88.52499999999999,767.6,840.7750000000001,0,5.599999999999999,288.4083333333334,1,1,0,1
40,layer1,2019-02-04,8.368649881416667,2019,2019-02-01,Mon,Weekday,27.04166666666667,7484.095833333333,1513.058333333333,57.60416666666666,31.48333333333333,64.77083333333333,406.1625,3663.7625,3014.0625,1296.104166666667,789.6833333333334,46.125,49.85833333333333,88.74583333333334,765.85,841.4000000000001,0,3.533333333333333,290.3833333333333,1,1,1,1
41,layer1,2019-02-05,3.620358991791667,2019,2019-02-01,Tue,Sun / Hol,27.875,7056.183333333333,1478.966666666666,55.9375,34.9875,70.1375,427.1,3621.104166666667,3237.1,1225.358333333333,770.5625,45.4875,47.175,92.51249999999999,767.6,841.4000000000001,0,4.25,288.0875,1,1,1,1
42,layer1,2019-02-06,5.490294170958333,2019,2019-02-01,Wed,Weekday,27.29166666666667,7628.925,1569.895833333333,46.57083333333333,47.85416666666666,68.95833333333333,428.3083333333333,3726.5875,3237.1,1058.891666666667,711.6666666666666,47.59583333333333,31.67083333333333,93.35000000000001,766.6,841.4000000000001,0,4.649999999999999,291.4416666666667,1,1,1,1
43,layer1,2019-02-07,6.365865141625,2019,2019-02-01,Thu,Weekday,26.04166666666667,7720.454166666666,1545.208333333333,49.19583333333333,28.34583333333333,73.31249999999999,428.9333333333333,3648.754166666667,3237.1,1134.841666666666,656.1458333333334,48.72916666666666,23.725,87.90416666666668,765.1833333333334,841.4000000000001,0,3.941666666666667,294.2083333333333,1,1,1,1
44,layer1,2019-02-08,6.4709209865,2019,2019-02-01,Fri,Weekday,27.04166666666667,7776.945833333334,1576.066666666667,49.95416666666667,46.42916666666667,72.38333333333333,423.4541666666667,3633.320833333333,3237.1,1224.633333333333,630.9166666666666,54.125,26.34583333333333,87.65416666666665,763.2666666666668,900.4541666666668,0,3.733333333333333,290.6874999999999,1,0,1,1
45,layer1,2019-02-09,3.857230411708333,2019,2019-02-01,Sat,Sat,26.75,7464.358333333334,1519.35,51.84166666666667,68.82916666666667,67.52916666666667,401.9333333333333,3964.3,3237.1,1024.979166666667,654.8958333333334,54.71666666666667,37.1,86.52916666666665,767.6,988.2333333333335,0,4.975000000000001,289.3208333333333,1,0,1,1
46,layer1,2019-02-10,3.374720486041667,2019,2019-02-01,Sun,Sun / Hol,26.95833333333333,7173.820833333334,1381.133333333333,55.6125,89.69583333333333,70.55416666666666,428.4333333333333,4111.745833333333,3149.4125,1258.479166666667,652.9166666666666,54.90416666666667,40.56666666666667,83.55833333333334,770.6,912.9333333333334,0,3.566666666666666,284.4958333333333,1,0,1,1
47,layer1,2019-02-11,4.345181829958333,2019,2019-02-01,Mon,Weekday,26.91666666666667,7825.529166666667,1511.854166666667,59.84166666666667,109.9083333333333,72.4375,426.6,4076.520833333333,3286.1,1279.491666666667,671.7708333333334,50.92916666666667,57.1875,82.16666666666667,770.6,865.1083333333335,0,3.904166666666667,288.9541666666667,1,0,1,1
48,layer1,2019-02-12,3.413975202375,2019,2019-02-01,Tue,Weekday,27.29166666666667,7884.1875,1554.075,61.82916666666667,106.7708333333333,70.83749999999999,423.7083333333333,4267.6125,3286.1,1270.716666666667,895.4458333333333,47.79583333333334,58.4625,87.00833333333333,768.9333333333334,1042.15,0,4.583333333333333,285.6166666666667,1,1,1,1
49,layer1,2019-02-13,3.27733405775,2019,2019-02-01,Wed,Weekday,27.125,7795.241666666666,1573.545833333333,59.64166666666667,71.69166666666668,64.88333333333334,425.5666666666667,4378.679166666667,3286.1,1261.529166666667,904.5208333333334,55.61666666666667,46.16666666666666,91.30416666666667,747.0916666666667,1093.029166666667,0,3.233333333333333,286.6125,1,1,1,1
50,layer1,2019-02-14,3.08947579375,2019,2019-02-01,Thu,Weekday,27.54166666666667,7704.991666666666,1524.458333333333,61.475,49.425,69.54166666666667,430.6916666666667,4557.395833333333,3286.1,1191.5875,785.6458333333334,56.38750000000001,44.01666666666667,78.9125,752.9708333333333,1055.954166666667,0,4.729166666666667,286.4958333333333,1,1,0,1
51,layer1,2019-02-15,3.067721666041667,2019,2019-02-01,Fri,Weekday,27.33333333333333,7729.554166666666,1479.454166666667,61.44166666666666,29.34583333333333,72.47083333333335,423.025,4605.75,3286.1,1197.441666666667,772.5833333333334,55.9625,46.1625,78.45416666666667,754.5958333333333,1119.65,0,5.3,283.2708333333333,1,1,0,1
52,layer1,2019-02-16,3.117312226666666,2019,2019-02-01,Sat,Sat,27.08333333333333,7461.254166666667,1462.216666666666,60.71666666666667,31.85416666666667,74.60833333333333,424.025,4459.0375,3055.633333333334,887.9291666666667,738.75,50.97083333333333,39.34583333333333,68.3875,754.1,1154.754166666667,0,6.070833333333334,274.9041666666666,1,1,0,1
53,layer1,2019-02-17,2.783497932708334,2019,2019-02-01,Sun,Sun / Hol,27.45833333333333,7079.766666666666,1399.804166666667,56.04166666666666,19.60833333333333,73.46249999999999,428.15,4525.770833333333,3028.800000000001,856.5541666666668,734.75,57.30416666666667,31.38333333333334,93.9375,754.5958333333333,1194.920833333333,0,4.024999999999999,273.5375,1,1,0,1
54,layer1,2019-02-18,3.28487614025,2019,2019-02-01,Mon,Weekday,26.83333333333333,7837.554166666666,1555.5625,49.20416666666667,20.29583333333333,68.39583333333333,428.15,4590.408333333334,3028.800000000001,1095.725,739.8125,49.52083333333334,36.13333333333333,95.35833333333333,737.1,1152.391666666667,0,4.7,280.7875,1,1,0,1
55,layer1,2019-02-19,3.489050646916667,2019,2019-02-01,Tue,Weekday,27.41666666666667,7907.675,1561.379166666667,52.84166666666667,37.0375,54.60833333333333,410.4,4548.083333333333,2998.133333333334,1338.825,756.4375,54.70833333333334,37.07916666666667,95.27916666666665,729.8083333333334,1138.704166666667,0,3.875,280.5583333333333,1,1,0,1
56,layer1,2019-02-20,3.560818561041666,2019,2019-02-01,Wed,Weekday,26.66666666666667,7893.1375,1556.191666666667,49.76666666666667,26.15,62.29583333333333,405.9,4488.583333333333,3028.800000000001,1268.766666666667,714.8541666666666,55.2875,45.12083333333334,94.13333333333333,741.3083333333334,1139.375,0,3.825,281.4083333333333,1,1,1,1
57,layer1,2019-02-21,4.315005906416666,2019,2019-02-01,Thu,Weekday,26.875,7815.566666666667,1545.65,50.33333333333334,28.45416666666667,75.5,407.5666666666667,4126.683333333333,3174.5125,1240.4,695.6458333333334,55.075,47.21666666666667,80.6625,755.6416666666668,1000.025,0,3.299999999999999,284.3749999999999,1,1,0,1
58,layer1,2019-02-22,3.479977279458333,2019,2019-02-01,Fri,Weekday,27.04166666666667,7897.766666666666,1559.475,52.3875,30.19166666666667,74.325,410.65,4519.558333333333,3228.766666666667,1257.3125,708.2083333333334,54.97083333333333,24.40416666666667,88.5,732.7666666666668,1015.066666666667,0,3.558333333333334,281.2083333333333,1,1,0,1
59,layer1,2019-02-23,3.401100245958334,2019,2019-02-01,Sat,Sat,27.20833333333333,7500.0125,1495.095833333334,56.125,53.27500000000001,66.12916666666666,414.4833333333333,4248.837500000001,2987.1,1195.729166666667,602.9958333333333,53.5625,30.02083333333333,78.86666666666666,732.9708333333333,967.6916666666667,0,4.0,267.1416666666667,1,1,0,1
60,layer1,2019-02-24,2.852961975333333,2019,2019-02-01,Sun,Sun / Hol,27.08333333333333,6814.8875,1383.891666666667,54.14166666666667,35.375,72.45416666666667,415.2333333333333,4113.400000000001,2841.958333333333,1264.995833333333,647.1750000000001,53.67916666666667,33.67083333333333,81.33749999999999,732.6833333333334,1082.033333333334,0,2.908333333333333,250.3958333333333,1,1,1,1
61,layer1,2019-02-25,2.917719560125,2019,2019-02-01,Mon,Sun / Hol,27.33333333333333,7010.433333333333,1412.866666666667,45.7375,39.0125,71.71666666666665,410.7333333333333,4185.008333333333,3004.516666666667,1248.3375,771.5625,52.74583333333334,34.92083333333333,98.01249999999999,735.725,1071.091666666667,0,3.85,265.1208333333333,1,1,1,1
62,layer1,2019-02-26,3.253342959125,2019,2019-03-01,Tue,Weekday,28.45833333333333,7816.287499999999,1499.929166666667,45.65833333333333,133.4375,74.22916666666667,411.65,4400.458333333333,3144.612500000001,1224.958333333333,834.0416666666666,53.97916666666666,41.37916666666667,101.1,733.4333333333334,1072.3125,0,2.975,291.0791666666667,1,1,1,1
63,layer1,2019-02-27,3.32140160925,2019,2019-03-01,Wed,Weekday,28.0,7834.229166666667,1507.558333333333,45.13333333333333,44.90000000000001,74.3625,405.4791666666667,4390.595833333334,3286.1,1077.633333333333,826.1041666666666,45.825,33.94583333333333,104.7375,736.3916666666668,1084.454166666667,0,2.708333333333333,288.4541666666667,1,1,1,1
64,layer1,2019-02-28,3.572730279583334,2019,2019-03-01,Thu,Weekday,28.16666666666667,7896.295833333334,1545.720833333334,46.7375,17.0375,69.75,424.5583333333334,4387.141666666667,3286.1,1090.829166666667,749.7083333333334,45.5,42.57083333333333,98.7625,740.725,1063.591666666667,0,2.783333333333333,300.1375,1,1,1,1
65,layer1,2019-03-01,6.80487174925,2019,2019-03-01,Fri,Weekday,28.25,7955.620833333333,1574.604166666667,46.77916666666667,91.17916666666667,68.87916666666666,426.6916666666667,4036.85,3284.6,1157.4875,791.7916666666666,45.5,35.07083333333333,85.2375,740.225,1085.158333333334,0,2.25,299.1041666666667,1,1,0,1
66,layer1,2019-03-02,4.296008592541667,2019,2019-03-01,Sat,Sat,28.33333333333333,7569.816666666667,1496.866666666667,45.6,37.04166666666666,74.17916666666666,427.6291666666667,3626.0375,3277.6,1115.929166666667,808.625,43.0,32.32083333333333,94.84583333333335,738.35,1037.941666666667,0,2.708333333333333,301.6208333333333,1,1,0,1
67,layer1,2019-03-03,2.981265131208333,2019,2019-03-01,Sun,Sun / Hol,28.125,7035.270833333333,1425.108333333333,46.45416666666667,41.1625,73.70833333333333,428.3666666666667,3720.704166666667,3286.1,1091.241666666667,816.2916666666666,54.97083333333333,22.025,95.24166666666666,715.1416666666668,913.3041666666668,0,2.45,296.5791666666667,1,1,0,1
68,layer1,2019-03-04,11.20036667654167,2019,2019-03-01,Mon,Weekday,27.54166666666667,8101.341666666667,1595.733333333333,45.21666666666667,77.14166666666667,73.70833333333333,427.2416666666667,3941.1875,3286.1,1107.025,827.2083333333334,43.20833333333334,24.63333333333334,100.0041666666667,717.6,990.0833333333334,0,3.133333333333333,304.0041666666667,1,1,0,1
69,layer1,2019-03-05,10.80534398216667,2019,2019-03-01,Tue,Weekday,28.04166666666667,8246.679166666667,1614.154166666666,45.64166666666667,48.575,62.31666666666666,425.8041666666667,3809.379166666667,3286.1,1166.85,793.7083333333334,71.53333333333333,43.59166666666667,93.75416666666666,720.9333333333334,871.3000000000001,0,1.9,303.65,1,1,0,1
70,layer1,2019-03-06,6.306261509291667,2019,2019-03-01,Wed,Weekday,28.79166666666667,8412.9375,1621.5,49.25416666666667,25.84166666666667,65.04583333333333,423.05,4254.158333333334,3286.1,1095.2625,781.6666666666666,80.05833333333334,39.63333333333333,101.7083333333333,728.9333333333334,909.6875,0,2.175,294.6166666666666,1,1,0,1
71,layer1,2019-03-07,6.889400143666666,2019,2019-03-01,Thu,Weekday,29.08333333333333,8584.845833333333,1639.325,48.2875,95.10833333333333,72.05416666666666,423.0416666666667,4205.45,3286.1,1160.033333333333,801.9583333333334,80.12916666666666,41.30833333333333,98.70416666666667,721.6,1068.341666666667,0,1.9,300.2833333333334,1,1,0,1
72,layer1,2019-03-08,7.206508332541667,2019,2019-03-01,Fri,Weekday,29.25,8496.616666666667,1610.3,47.50833333333333,70.25833333333334,74.825,409.2916666666667,4254.645833333333,3243.866666666667,1152.375,801.375,80.47916666666667,32.06666666666667,98.72916666666667,727.6,1112.229166666667,0,1.8,302.6833333333333,1,1,0,1
73,layer1,2019-03-09,3.510161032958333,2019,2019-03-01,Sat,Sat,28.58333333333333,7994.304166666666,1528.4,47.42916666666667,47.3625,74.56249999999999,371.6000000000001,4269.412499999999,3277.35,1115.179166666667,815.875,80.55,24.975,96.16250000000001,734.1,1079.7,0,1.8,288.5208333333333,1,1,0,0
74,layer1,2019-03-10,3.191288166833333,2019,2019-03-01,Sun,Sun / Hol,28.5,7689.716666666667,1420.275,46.30416666666667,38.44583333333333,72.65833333333333,367.4458333333334,4801.820833333333,3286.1,1085.666666666667,807.125,79.52499999999999,19.4875,96.47916666666667,735.0166666666668,941.0333333333334,0,1.883333333333334,285.4458333333333,1,1,0,0
